date,ticker,extracted_title,source_url,timestamp_et
2025-12-20,NVDA,FinancialContent - The AI Second Wind: Nvidia and Oracle Ignite Year-End Rally as 'Infrastructure Economics' Replace Bubble Fears,https://markets.financialcontent.com/stocks/article/marketminute-2025-12-19-the-ai-second-wind-nvidia-and-oracle-ignite-year-end-rally-as-infrastructure-economics-replace-bubble-fears,2025-12-19 17:30:00-05:00
2025-12-19,NVDA,"Canada's quantum dark horse, DoorDash gets Zesty, and Queen's Nvidia recruit",https://betakit.com/canadas-quantum-dark-horse-doordash-gets-zesty-and-queens-nvidia-recruit/,2025-12-19 15:30:00-05:00
2025-12-19,NVDA,NVIDIA CORP : Bernstein gives a Buy rating,https://www.marketscreener.com/news/nvidia-corp-bernstein-gives-a-buy-rating-ce7d50ddd188f223,2025-12-19 15:30:00-05:00
2025-12-19,NVDA,Here's How Much You Would Have Made Owning NVIDIA Stock In The Last 10 Years - NVIDIA (NASDAQ:NVDA),https://www.benzinga.com/insights/news/25/12/49509712/heres-how-much-you-would-have-made-owning-nvidia-stock-in-the-last-10-years,2025-12-19 15:45:00-05:00
2025-12-19,NVDA,Will Nvidia Stock Crash in 2026? | The Motley Fool,https://www.fool.com/investing/2025/12/19/will-nvidia-stock-crash-in-2026/?source=iedfolrf0000001,2025-12-19 15:45:00-05:00
2025-12-20,NVDA,FinancialContent - Nvidia at the Crossroads: Why the $4 Trillion Giant's Recent Rally May Still Have Room to Run,https://markets.financialcontent.com/stocks/article/marketminute-2025-12-19-nvidia-at-the-crossroads-why-the-4-trillion-giants-recent-rally-may-still-have-room-to-run,2025-12-19 18:00:00-05:00
2025-12-20,NVDA,"Nasdaq charges higher on tech rally driven by Oracle, Nvidia",https://www.proactiveinvestors.com/companies/news/1084743/nasdaq-charges-higher-on-tech-rally-driven-by-oracle-nvidia-1084743.html,2025-12-19 18:00:00-05:00
2025-12-20,NVDA,Forget Nvidia and Broadcom. This Forgotten Retail Stock Is a Top Performer in 2025.,https://finance.yahoo.com/news/forget-nvidia-broadcom-forgotten-retail-162619761.html,2025-12-19 18:30:00-05:00
2025-12-20,NVDA,"Jim Cramer Says NVIDIA ""Will Get Plenty of Business""",https://www.insidermonkey.com/blog/jim-cramer-says-nvidia-will-get-plenty-of-business-1662519/,2025-12-19 16:15:00-05:00
2025-12-20,NVDA,Alibaba Group (BABA) Has Shown Interest to Buy H200 Chips From NVDA,https://www.insidermonkey.com/blog/alibaba-group-baba-has-shown-interest-to-buy-h200-chips-from-nvda-1662768/,2025-12-19 16:15:00-05:00
2025-12-20,NVDA,"Stock market today: Dow, S&P 500, Nasdaq rise as Oracle, Nvidia lead AI trade resurgence",https://finance.yahoo.com/news/live/stock-market-today-dow-sp-500-nasdaq-rise-as-oracle-nvidia-lead-ai-trade-resurgence-210423219.html,2025-12-19 16:30:00-05:00
2025-12-20,NVDA,"As Nvidia Launches New Nemotron 3 Models, Should You Buy, Sell, or Hold NVDA Stock?",https://finance.yahoo.com/news/nvidia-launches-nemotron-3-models-134643859.html,2025-12-19 16:30:00-05:00
2025-12-20,NVDA,"Before the Bell: Nvidia, Oracle rally as trillions in options set to expire",https://www.afr.com/markets/equity-markets/nvidia-oracle-rally-as-trillions-in-options-set-to-expire-20251220-p5np5t,2025-12-19 16:30:00-05:00
2025-12-20,NVDA,FTC clears $5 billion Nvidia-Intel deal despite antitrust concerns,https://www.washingtonexaminer.com/policy/technology/4074439/federal-trade-commission-clears-5-billion-dollar-nvidia-intel-deal-despite-antitrust-concerns/,2025-12-19 16:45:00-05:00
2025-12-20,NVDA,How to Enable Resizable BAR for Better Gaming Performance on NVIDIA GPUs,https://wccftech.com/how-to-enable-resizable-bar-for-better-gaming-performance-on-nvidia-gpus/,2025-12-19 16:45:00-05:00
2025-12-18,NVDA,"Why S&P 500 Nasdaq Dow down today: Stock market today: Why S&P 500, Nasdaq, Dow dropped - AI stocks crash hit Oracle, Nvidia, AMD, Broadcom, Alphabet",https://economictimes.indiatimes.com/news/international/us/stock-market-today-why-sp-500-nasdaq-dow-dropped-ai-stocks-crash-hit-oracle-nvidia-amd-broadcom-alphabet/articleshow/126047893.cms,2025-12-17 19:15:00-05:00
2025-12-18,NVDA,Nvidia Stock: An Early Christmas Gift For Investors (Rating Upgrade) (NASDAQ:NVDA),https://seekingalpha.com/article/4854183-nvidia-stock-an-early-christmas-gift-for-investors-rating-upgrade,2025-12-17 19:15:00-05:00
2025-12-18,NVDA,NVIDIA cuts GPU output amid AI RAM crunch,https://www.windowscentral.com/hardware/nvidia/nvidia-gpu-production-cut-2026-ai-ram-shortage,2025-12-17 20:30:00-05:00
2025-12-18,NVDA,"After Mark Zuckerberg, Sam Altman looks for Nvidia alternative, and new chip supplier for OpenAI could be&#x2026;",https://timesofindia.indiatimes.com/technology/tech-news/after-mark-zuckerberg-sam-altman-looks-for-nvidia-alternative-and-new-chip-supplier-for-openai-could-be/articleshow/126036874.cms,2025-12-17 20:30:00-05:00
2025-12-18,NVDA,Nvidia director Harvey Jones sells $44 million in shares held for over three decades,https://www.thestar.com.my/tech/tech-news/2025/12/18/nvidia-director-harvey-jones-sells-44-million-in-shares-held-for-over-three-decades,2025-12-17 20:45:00-05:00
2025-12-18,NVDA,The Best GeForce RTX 5070 Graphics Card Deals Are Currently Below MSRP,https://www.ign.com/articles/geforce-rtx-5070-graphics-card-deal-christmas-sale,2025-12-17 21:00:00-05:00
2025-12-18,NVDA,Exclusive-Google works to erode Nvidia's software advantage with Meta's help,https://www.channelnewsasia.com/business/exclusive-google-works-erode-nvidias-software-advantage-metas-help-5623881,2025-12-17 20:15:00-05:00
2025-12-18,NVDA,MetaX and Moore Threads are latest Chinese rivals to Nvidia's AI chips,https://www.cnbc.com/2025/12/17/metax-moore-threads-chinese-rivals-nvidia-ai-chips.html,2025-12-17 22:00:00-05:00
2025-12-18,NVDA,Nvidia Vs. Alphabet: Which Could Be The World's Biggest Company By End-2026?,https://finance.yahoo.com/news/nvidia-vs-alphabet-could-worlds-023038983.html,2025-12-17 22:15:00-05:00
2025-12-20,MSFT,LG Will Let You Delete Microsoft Copilot App on Smart TVs Following Backlash,http://www.hngn.com/articles/269125/20251218/lg-will-let-you-delete-microsoft-copilot-app-smart-tvs-following-backlash.htm,2025-12-19 21:30:00-05:00
2025-12-20,MSFT,"Microsoft's The Top Brand Scammers Use When Phishing For Clicks, Study Shows",https://www.slashgear.com/2052942/microsoft-top-brand-for-phishing-scams-study-shows/,2025-12-19 20:00:00-05:00
2025-12-20,MSFT,Unannounced Microsoft Copilot Shortcut on LG Smart TVs Sparks User Frustration,https://techstory.in/unannounced-microsoft-copilot-shortcut-on-lg-smart-tvs-sparks-user-frustration/,2025-12-19 19:30:00-05:00
2025-12-20,MSFT,"Microsoft 365 Cyberattack Foiled: Nigeria Police Arrest 'RaccoonO365' Phishing Kingpin, Partners FBI, Microsoft",https://www.tell.ng/microsoft-365-cyberattack-foiled-nigeria-police-arrest-raccoono365-phishing-kingpin-partners-fbi-microsoft/,2025-12-19 22:15:00-05:00
2025-12-19,MSFT,"Amazon, Google, Microsoft partner with US Energy Department to drive innovations through 'Genesis Mission'",https://seekingalpha.com/news/4533117-amazon-google-microsoft-partner-with-us-energy-department-to-drive-innovations-through-genesis-mission,2025-12-18 16:45:00-05:00
2025-12-19,MSFT,Microsoft seeks rezoning approval for new data center in Gaines Township,https://wwmt.com/news/local/data-center-microsoft-rezoning-approval-new-data-center-gaines-township-kent-county-electricity-artificial-intelligence-patterson-avenue,2025-12-18 17:00:00-05:00
2025-12-19,MSFT,GitHub - microsoft/TRELLIS.2: Native and Compact Structured Latents for 3D Generation,https://github.com/microsoft/TRELLIS.2,2025-12-18 17:15:00-05:00
2025-12-19,MSFT,"Oh, the Irony: Microsoft's Push for Copilot+ PCs Could Stall Laptop Sales",https://gizmodo.com/microsofts-push-for-copilot-plus-pcs-could-stall-laptop-sales-2000701505,2025-12-18 17:45:00-05:00
2025-12-19,MSFT,FinancialContent - Dow Jones Surges as Inflation Relief Ignites Year-End Rally; Goldman Sachs and Microsoft Lead the Charge,https://markets.financialcontent.com/stocks/article/marketminute-2025-12-18-dow-jones-surges-as-inflation-relief-ignites-year-end-rally-goldman-sachs-and-microsoft-lead-the-charge,2025-12-18 17:45:00-05:00
2025-12-19,MSFT,Microsoft (NASDAQ:MSFT) Shares Up 1.7%  &#x2013; What's Next?,https://www.tickerreport.com/banking-finance/13295763/microsoft-nasdaqmsft-shares-up-1-7-whats-next.html,2025-12-18 18:45:00-05:00
2025-12-18,MSFT,"Microsoft's Bill Gates points out a grim reality about AI bubble, says 'only a fraction will&#x2026;'",https://economictimes.indiatimes.com/news/new-updates/microsofts-bill-gates-points-out-a-grim-reality-about-ai-bubble-says-only-a-fraction-will/articleshow/126056145.cms,2025-12-18 06:00:00-05:00
2025-12-18,MSFT,"Microsoft (NASDAQ:MSFT) Stock Acquired Rep. Gilbert Ray Cisneros, Jr.",https://www.themarketsdaily.com/2025/12/18/microsoft-nasdaqmsft-stock-acquired-rep-gilbert-ray-cisneros-jr.html,2025-12-18 06:30:00-05:00
2025-12-18,MSFT,Police Arrest Suspected Hackers Of Microsoft Database,https://dailytrust.com/police-arrest-suspected-hackers-of-microsoft-database/,2025-12-18 08:30:00-05:00
2025-12-18,MSFT,Microsoft Pullback Seen as Buying Opportunity After Recent Sell-Off,https://finance.yahoo.com/news/microsoft-pullback-seen-buying-opportunity-130135082.html,2025-12-18 08:30:00-05:00
2025-12-18,MSFT,Microsoft Corporation $MSFT is Jacobs & Co. CA's 3rd Largest Position,https://www.themarketsdaily.com/2025/12/18/microsoft-corporation-msft-is-jacobs-co-cas-3rd-largest-position.html,2025-12-18 07:15:00-05:00
2025-12-18,MSFT,Iberdrola and Microsoft deepen collaboration on energy and artificial intelligence projects,https://thecorner.eu/companies/iberdrola-and-microsoft-deepen-collaboration-on-energy-and-artificial-intelligence-projects/123427/,2025-12-18 07:30:00-05:00
2025-12-18,MSFT,React2Shell: Microsoft counts hundreds of hacked machines,https://www.theregister.com/2025/12/18/react2shell_exploitation_spreads_as_microsoft/,2025-12-18 07:45:00-05:00
2025-12-18,MSFT,Microsoft dusts off old tricks to scare users off Chrome,https://www.fudzilla.com/news/62242-microsoft-dusts-off-old-tricks-to-scare-users-off-chrome,2025-12-18 05:30:00-05:00
2025-12-18,MSFT,What's next for Azure infrastructure,https://www.infoworld.com/article/4108044/whats-next-for-azure-infrastructure.html,2025-12-18 05:30:00-05:00
2025-12-18,MSFT,Microsoft AI chief Mustafa Suleyman warns AI race will cost hundreds of billions over the next decade,https://www.digit.in/news/general/microsoft-ai-chief-mustafa-suleyman-warns-ai-race-will-cost-hundreds-of-billions-over-the-next-decade.html,2025-12-18 05:45:00-05:00
2025-12-18,MSFT,Elon Musk says Microsoft founder Bill Gates may have been $10 billion richer if he &#x2026;,https://timesofindia.indiatimes.com/technology/tech-news/elon-musk-says-microsoft-founder-bill-gates-may-have-been-10-billion-richer-if-he-/articleshow/126056791.cms,2025-12-18 06:45:00-05:00
2025-12-18,MSFT,"MRVL, AMZN and MSFT: Breaking Down the Wall Street Controversy",https://finance.yahoo.com/news/mrvl-amzn-msft-breaking-down-234100697.html,2025-12-18 07:00:00-05:00
2025-12-20,MSFT,Microsoft Launches Data Centre Skilling Programme in Hyderabad,https://www.deccanchronicle.com/southern-states/telangana/microsoft-launches-data-centre-skilling-programme-in-hyderabad-1925245,2025-12-20 10:30:00-05:00
2025-12-20,MSFT,Satya Nadella tells Microsoft's top leaders to commit to AI or&#x2026;,https://www.moneycontrol.com/technology/satya-nadella-tells-microsoft-s-top-leaders-to-commit-to-ai-or-article-13735229.html,2025-12-20 10:45:00-05:00
2025-12-20,MSFT,I turned Microsoft Edge into a privacy fortress with 4 settings,https://www.makeuseof.com/change-these-microsoft-edge-privacy-settings/,2025-12-20 11:00:00-05:00
2025-12-19,MSFT,Gaines Township hearing on Microsoft rezoning for data center postponed | Newsradio WOOD 1300 and 106.9 FM,https://woodradio.iheart.com/featured/wood-radio-local-news/content/2025-12-18-gaines-township-hearing-on-microsoft-rezoning-for-data-center-postponed/,2025-12-19 02:30:00-05:00
2025-12-19,MSFT,New Microsoft report reveals AI is becoming a digital confidant,https://www.businesstoday.in/technology/news/story/new-microsoft-report-reveals-ai-is-becoming-a-digital-confidant-507373-2025-12-19,2025-12-19 02:30:00-05:00
2025-12-19,MSFT,Microsoft data center proposal draws hundreds to Gaines Township meeting,https://www.fox17online.com/news/local-news/gaines-township-postpones-commission-meeting-due-to-overflow-crowd-concerned-about-microsoft-data-center,2025-12-19 02:45:00-05:00
2025-12-19,MSFT,Microsoft AI chief warns frontier AI will cost hundreds of billions to keep up,https://www.digit.in/news/general/microsoft-ai-chief-warns-frontier-ai-will-cost-hundreds-of-billions-to-keep-up.html,2025-12-19 03:00:00-05:00
2025-12-19,MSFT,"Epstein Latest Photos Go Viral: Microsoft's Bill Gates Seen With Several Girls, Google's Sergey Brin Visited Estate As Well",https://www.freepressjournal.in/tech/epstein-latest-photos-go-viral-microsofts-bill-gates-seen-with-several-girls-googles-sergey-brin-visited-estate-as-well,2025-12-19 02:00:00-05:00
2025-12-19,MSFT,Police arrest fraud suspects over 365 targeted cyberattacks against Microsoft,https://www.nationalaccordnewspaper.com/police-arrest-suspect-over-365-targeted-cyberattacks-against-microsoft/,2025-12-19 02:15:00-05:00
2025-12-19,MSFT,Nigerian man in Police net over global Microsoft 365 cyber attack,https://promptnewsonline.com/nigerian-man-in-police-net-over-global-microsoft-365-cyber-attack/,2025-12-19 03:15:00-05:00
2025-12-19,MSFT,Microsoft's Bill Gates features in new Jeffrey Epstein photos released by US House Democrats: Here's what the images reveal,https://economictimes.indiatimes.com/news/new-updates/microsofts-bill-gates-features-in-new-jeffrey-epstein-photos-released-by-house-democrats-heres-what-the-images-reveal/articleshow/126072277.cms,2025-12-19 03:15:00-05:00
2025-12-19,MSFT,Microsoft Xbox Rejects Any Formal Kick Deal &#x2014; Critics Fear Harmful Content Spread,https://www.ibtimes.co.uk/microsoft-xbox-rejects-any-formal-kick-deal-critics-fear-harmful-content-spread-1764153,2025-12-19 04:30:00-05:00
2025-12-18,MSFT,Microsoft 365 services restored in Japan and China after major regional outage; here's what disrupted services,https://timesofindia.indiatimes.com/technology/tech-news/microsoft-365-services-restored-in-japan-and-china-after-major-regional-outage-heres-what-disrupted-services/articleshow/126051079.cms,2025-12-18 01:00:00-05:00
2025-12-18,MSFT,Should You Buy Microsoft Stock Despite Its Ballooning CapEx?,https://finance.yahoo.com/news/buy-microsoft-stock-despite-ballooning-184129362.html,2025-12-18 01:00:00-05:00
2025-12-19,MSFT,LG will let you delete the previously unremovable Microsoft Copilot shortcut on its smart TVs,https://www.engadget.com/ai/lg-will-let-you-delete-the-previously-unremovable-microsoft-copilot-shortcut-on-its-smart-tvs-215352944.html,2025-12-18 19:00:00-05:00
2025-12-19,MSFT,Microsoft cloud region powers New Zealand's AI growth,https://itbrief.co.nz/story/microsoft-cloud-region-powers-new-zealand-s-ai-growth,2025-12-18 19:30:00-05:00
2025-12-19,MSFT,Cognizant and Microsoft operationalise AI for enterprise frontier firms,https://www.arnnet.com.au/article/4109102/cognizant-and-microsoft-operationalise-ai-for-enterprise-frontier-firms.html,2025-12-18 19:30:00-05:00
2025-12-19,MSFT,On the immortality of Microsoft Word  &#x2013;  OSnews,https://www.osnews.com/story/144046/on-the-immortality-of-microsoft-word/,2025-12-18 20:00:00-05:00
2025-12-19,MSFT,"After years of cyberattacks, Microsoft cripples RC4 and forces networks to adopt stronger encryption immediately",https://www.techradar.com/pro/its-about-time-microsoft-finally-kills-off-encryption-cipher-blamed-for-multiple-cyberattacks-rc4-bites-the-dust-at-last,2025-12-18 20:00:00-05:00
2025-12-19,MSFT,Police nab 2 over microsoft 365 cybercrime attacks - Blueprint Newspapers Limited,https://blueprint.ng/police-nab-2-over-microsoft-365-cybercrime-attacks/,2025-12-18 20:15:00-05:00
2025-12-19,MSFT,Suspect in global Microsoft 365 hack arrested in Nigeria,https://punchng.com/suspect-linked-to-microsoft-365-hack-in-police-net/,2025-12-18 20:45:00-05:00
2025-12-19,MSFT,Nigeria Police Arrest Suspect Over Microsoft Phishing Attacks Targeting Corporate Users,https://www.newsghana.com.gh/nigeria-police-arrest-suspect-over-microsoft-phishing-attacks-targeting-corporate-users/,2025-12-18 22:00:00-05:00
2025-12-19,MSFT,Microsoft's Windows 11 AI Agents Spark Privacy Fears and Security Risks,https://www.webpronews.com/microsofts-windows-11-ai-agents-spark-privacy-fears-and-security-risks/,2025-12-18 22:15:00-05:00
2025-12-19,MSFT,Microsoft CEO Satya Nadella 'warns' company's top leadership: Leave or sign on&#x2026;,https://timesofindia.indiatimes.com/technology/tech-news/microsoft-ceo-satya-nadella-warns-companys-top-leadership-leave-or-sign-on/articleshow/126068828.cms,2025-12-18 23:45:00-05:00
2025-12-19,MSFT,Residents pack meetings to protest Microsoft's potential data center plans,https://www.wzzm13.com/article/news/local/residents-pack-meetings-to-protest-microsofts-data-center-plans/69-2b5987a2-947c-4855-bff5-acd69bd5fa02,2025-12-19 00:15:00-05:00
2025-12-19,MSFT,LG will let TV owners delete Microsoft Copilot after customer outcry,https://www.thestar.com.my/tech/tech-news/2025/12/19/lg-will-let-tv-owners-delete-microsoft-copilot-after-customer-outcry,2025-12-19 00:45:00-05:00
2025-12-19,MSFT,Microsoft AI CEO admits Gemini 'can do things that Copilot can't do',https://www.techradar.com/ai-platforms-assistants/microsoft-ai-ceo-admits-gemini-can-do-things-that-copilot-cant-do,2025-12-19 00:45:00-05:00
2025-12-19,MSFT,"Cognizant, Microsoft Form Multi-Year Partnership to Build AI-Powered Enterprises",https://www.thefastmode.com/technology-solutions/46493-cognizant-microsoft-form-multi-year-partnership-to-build-ai-powered-enterprises,2025-12-18 22:30:00-05:00
2025-12-19,MSFT,Kent County residents halt Microsoft data center plan,https://www.mlive.com/news/grand-rapids/2025/12/kent-county-residents-halt-microsoft-data-center-plan.html,2025-12-18 22:45:00-05:00
2025-12-19,MSFT,"Azure Ray - Every story, every source. Never miss a thing.",https://gigulate.com/artist/Azure-Ray/,2025-12-18 22:45:00-05:00
2025-12-18,MSFT,Man arrested in Nigeria over Microsoft cyberattack,https://punchng.com/police-arrest-man-over-microsoft-cyberattack/,2025-12-18 09:15:00-05:00
2025-12-18,MSFT,Two important words that make Microsoft AI CEO Mustafa Suleyman reject Meta CEO Mark Zuckerberg's 'high-flying pay packages',https://timesofindia.indiatimes.com/technology/tech-news/two-important-words-that-make-microsoft-ai-ceo-mustafa-suleyman-reject-meta-ceo-mark-zuckerbergs-high-flying-pay-packages/articleshow/126059869.cms,2025-12-18 10:15:00-05:00
2025-12-18,MSFT,"How To Trade SPY, QQQ, AAPL, MSFT, NVDA, GOOGL, META, TSLA Using Technical Analysis",https://www.benzinga.com/Opinion/25/12/49479728/how-to-trade-spy-qqq-aapl-msft-nvda-googl-meta-tsla-using-technical-analysis-11,2025-12-18 10:15:00-05:00
2025-12-18,MSFT,Satya Nadella says Microsoft execs must embrace AI,https://www.windowscentral.com/artificial-intelligence/microsoft-copilot/ai-isnt-optional-at-microsoft-but-almost-no-one-is-using-copilot,2025-12-18 10:45:00-05:00
2025-12-18,MSFT,"Microsoft Looks Like a ""Table Pounder"" After Dipping on AI Worries",https://finance.yahoo.com/news/microsoft-looks-table-pounder-dipping-151026910.html,2025-12-18 10:45:00-05:00
2025-12-18,MSFT,Having Windows app issues? Microsoft is making businesses reach out directly to get a fix,https://www.techradar.com/pro/security/having-windows-app-issues-microsoft-is-making-businesses-reach-out-directly-to-get-a-fix,2025-12-18 11:30:00-05:00
2025-12-18,MSFT,Nigerian arrested for Microsoft 365 cyberattack,https://punchng.com/updated-police-arrest-nigerian-over-cyberattack-targeting-microsoft-365-users/,2025-12-18 11:30:00-05:00
2025-12-18,MSFT,Microsoft's holiday Copilot ad is wrapped in empty promises,https://www.theverge.com/report/847056/microsoft-copilot-ai-vision-pc-assistant-christmas-holiday-ad,2025-12-18 11:30:00-05:00
2025-12-18,MSFT,"Who Is Mustafa Suleyman? Microsoft's AI Chief Showers Praises On Sam Altman, Elon Musk As He Vows To Push Superintelligence",https://www.newsx.com/world/who-is-mustafa-suleyman-microsofts-ai-chief-showers-praises-on-sam-altman-elon-musk-as-he-vows-to-push-superintelligence-130498/,2025-12-18 09:30:00-05:00
2025-12-18,MSFT,Cognizant and Microsoft Expand Partnership to Advance AI Transformation and Frontier Firm Experiences,https://www.manilatimes.net/2025/12/18/tmt-newswire/pr-newswire/cognizant-and-microsoft-expand-partnership-to-advance-ai-transformation-and-frontier-firm-experiences/2246310,2025-12-18 09:45:00-05:00
2025-12-18,MSFT,Microsoft trained 4 million Nigerians with tech skills in three years,https://techcabal.com/2025/12/18/what-microsofts-nigeria-skills-programme-achieved/,2025-12-18 11:00:00-05:00
2025-12-18,MSFT,"Apple's 2025 MacBook Air (15"", M4) Drops to Its Lowest Price to Take On Windows Laptops From Microsoft, HP, and More",https://kotaku.com/apples-2025-macbook-air-15-m4-drops-to-its-lowest-price-to-take-on-windows-laptops-from-microsoft-hp-and-more-2000654278,2025-12-18 11:00:00-05:00
2025-12-18,MSFT,"Microsoft Does Final Price Cut of Year on Xbox Controllers, Nearly 50% Off and Makes Sony's Look Overpriced",https://kotaku.com/microsoft-does-final-price-cut-of-year-on-xbox-controllers-nearly-50-off-and-makes-sonys-look-overpriced-2000654527,2025-12-18 11:00:00-05:00
2025-12-18,MSFT,Microsoft Stock Eyes $600 on AI and Cloud Growth,https://www.forbes.com/sites/greatspeculations/2025/12/18/how-microsoft-stock-can-increase--to-600/,2025-12-18 11:00:00-05:00
2025-12-18,MSFT,"7 open-source apps so good, Microsoft should build them into Windows",https://www.makeuseof.com/open-source-tools-microsoft-should-add-to-windows/,2025-12-18 11:15:00-05:00
2025-12-19,MSFT,"How To Trade SPY, QQQ, AAPL, MSFT, NVDA, GOOGL, META, TSLA Using Technical Analysis",https://www.benzinga.com/Opinion/25/12/49508612/how-to-trade-spy-qqq-aapl-msft-nvda-googl-meta-tsla-using-technical-analysis-12,2025-12-19 11:00:00-05:00
2025-12-19,MSFT,Microsoft exec says it'll cost hundreds of billions to win in AI,https://www.windowscentral.com/artificial-intelligence/microsoft-copilot/ai-chief-warns-frontier-ai-could-demand-hundreds-of-billions,2025-12-19 11:15:00-05:00
2025-12-19,MSFT,Microsoft Store recap leaves out major issues,https://www.windowscentral.com/software-apps/theres-no-microsoft-wrapped-this-year-but-there-is-a-recap-microsoft-left-out-all-the-bad-news,2025-12-19 11:15:00-05:00
2025-12-19,MSFT,Halo game pulled from Microsoft Store | Windows Central,https://www.windowscentral.com/gaming/a-forgotten-halo-game-has-been-pulled-from-the-microsoft-store-without-warning-leaving-fans-confused-and-searching-for-answers,2025-12-19 11:15:00-05:00
2025-12-19,MSFT,LG walks back unremovable Microsoft Copilot on TVs [Update],https://mobilesyrup.com/2025/12/16/lg-walks-back-unremovable-microsoft-copilot-tvs/,2025-12-19 11:15:00-05:00
2025-12-19,MSFT,Denmark starts unwinding its reliance on Microsoft,https://thearabianpost.com/denmark-starts-unwinding-its-reliance-on-microsoft/,2025-12-19 10:15:00-05:00
2025-12-19,MSFT,Microsoft Confirms Windows Security Update Breaks VPN Connections,https://www.forbes.com/sites/daveywinder/2025/12/19/microsoft-confirms-windows-11-security-update-breaks-vpn-access/,2025-12-19 10:30:00-05:00
2025-12-19,MSFT,Satya Nadella Says Those Who Don't Embrace AI Within Microsoft Must Leave the Company,https://www.eteknix.com/satya-nadella-says-those-who-dont-embrace-ai-within-microsoft-must-leave-the-company/,2025-12-19 09:30:00-05:00
2025-12-19,MSFT,Microsoft Phases Out RC4 Encryption by 2026 to Bolster Windows Security,https://www.webpronews.com/microsoft-phases-out-rc4-encryption-by-2026-to-bolster-windows-security/,2025-12-19 09:45:00-05:00
2025-12-19,MSFT,LG Will Let You Delete Microsoft Copilot App on Smart TVs Following Backlash,https://www.techtimes.com/articles/313486/20251218/lg-will-let-you-delete-microsoft-copilot-app-smart-tvs-following-backlash.htm,2025-12-19 09:45:00-05:00
2025-12-19,MSFT,Microsoft AI CEO Admits Google's Gemini 3 Excels Over Copilot in Multimodal Tasks,https://www.webpronews.com/microsoft-ai-ceo-admits-googles-gemini-3-excels-over-copilot-in-multimodal-tasks/,2025-12-19 09:45:00-05:00
2025-12-19,MSFT,Microsoft (MSFT) Pledges to Invest $17.5 billion in AI and Cloud Computing in India,https://finance.yahoo.com/news/microsoft-msft-pledges-invest-17-053932811.html,2025-12-19 08:45:00-05:00
2025-12-19,MSFT,"Tomb Raider: Catalyst actor ""really frightened about losing Lara"" after being ""completely blindsided"" by Microsoft's decision to abruptly scrap Perfect Dark reboot",https://www.gamesradar.com/games/fps/tomb-raider-catalyst-actor-really-frightened-about-losing-lara-after-being-completely-blindsided-by-microsofts-decision-to-abruptly-scrap-perfect-dark-reboot/,2025-12-19 08:45:00-05:00
2025-12-20,MSFT,Analysts See 33% Upside To Microsoft Corporation (MSFT),https://www.insidermonkey.com/blog/analysts-see-33-upside-to-microsoft-corporation-msft-1663036/,2025-12-20 07:15:00-05:00
2025-12-20,MSFT,"Kodak Moment: How Apple, Amazon, Meta, Microsoft Missed the AI Boat, Playing Catch-Up",https://www.sify.com/ai-analytics/kodak-moment-how-apple-amazon-meta-microsoft-missed-the-ai-boat-playing-catch-up/,2025-12-20 06:00:00-05:00
2025-12-20,MSFT,Test Confirms Copilot Can't Do What Microsoft's Ad Shows,https://propakistani.pk/2025/12/20/test-confirms-copilot-cant-do-what-microsofts-ad-shows/,2025-12-20 08:15:00-05:00
2025-12-20,MSFT,Sanders Morris Harris LLC Grows Stake in Microsoft Corporation $MSFT,https://www.themarketsdaily.com/2025/12/20/sanders-morris-harris-llc-grows-stake-in-microsoft-corporation-msft.html,2025-12-20 06:45:00-05:00
2025-12-20,MSFT,Microsoft Corporation $MSFT Shares Sold by Sage Capital Advisors llc,https://www.themarketsdaily.com/2025/12/20/microsoft-corporation-msft-shares-sold-by-sage-capital-advisors-llc.html,2025-12-20 06:45:00-05:00
2025-12-20,MSFT,"Graphene Investments SAS Sells 1,200 Shares of Microsoft Corporation $MSFT",https://www.themarketsdaily.com/2025/12/20/graphene-investments-sas-sells-1200-shares-of-microsoft-corporation-msft.html,2025-12-20 06:45:00-05:00
2025-12-20,MSFT,Union Bancaire Privee UBP SA Has $435.07 Million Position in Microsoft Corporation $MSFT,https://www.tickerreport.com/banking-finance/13297412/union-bancaire-privee-ubp-sa-has-435-07-million-position-in-microsoft-corporation-msft.html,2025-12-20 08:30:00-05:00
2025-12-20,MSFT,Microsoft Corporation $MSFT Shares Sold by Union Bancaire Privee UBP SA,https://www.dailypolitical.com/2025/12/20/microsoft-corporation-msft-shares-sold-by-union-bancaire-privee-ubp-sa.html,2025-12-20 08:30:00-05:00
2025-12-18,MSFT,"Microsoft, Google Join US AI Genesis Mission to Advance Scientific Discovery",https://www.bloomberg.com:443/news/articles/2025-12-18/microsoft-google-among-24-firms-joining-us-ai-genesis-mission,2025-12-18 14:30:00-05:00
2025-12-18,MSFT,Engineers Upskill With Interview Kickstart's New Advanced Generative AI Program As AI-Driven Tech Layoffs At Amazon Microsoft Meta Reshape Tech Careers,https://www.manilatimes.net/2025/12/19/tmt-newswire/globenewswire/engineers-upskill-with-interview-kickstarts-new-advanced-generative-ai-program-as-ai-driven-tech-layoffs-at-amazon-microsoft-meta-reshape-tech-careers/2246577,2025-12-18 15:30:00-05:00
